wet_time,wet_weight,process_time,印刷压力,印刷高度偏移,刮刀高度偏移,刮刀高度_上,刮刀高度_下,墨刀高度_上,墨刀高度_下,印刷速度,网版寿命,设备,time_diff_min,刮刀高度_上_组,刮刀高度_下_组,墨刀高度_上_组,墨刀高度_下_组,scene_coarse_key,life_segment,scene_fine_key,scene_coarse_leaf_id,tree_leaf_id
2025-10-02 22:53:56,30.0,2025-10-02 22:50:23,65.0,2.45,1.64,32.2,35.2,31.832,36.784,500.0,285745.0,C04PT01-2,3.55,32.0,35.0,32.0,37.0,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,11,3.0
2025-10-03 21:57:53,30.0,2025-10-03 21:55:12,40.0,2.75,1.62,32.2,35.2,31.832,36.784,500.0,365228.0,C04PT01-2,2.683333333333333,32.0,35.0,32.0,37.0,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,11,3.0
2025-10-03 21:58:49,29.9,2025-10-03 21:55:12,40.0,2.75,1.62,32.2,35.2,31.832,36.784,500.0,365228.0,C04PT01-2,3.6166666666666667,32.0,35.0,32.0,37.0,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,11,3.0
2025-10-03 21:59:05,30.0,2025-10-03 21:55:12,40.0,2.75,1.62,32.2,35.2,31.832,36.784,500.0,365228.0,C04PT01-2,3.8833333333333333,32.0,35.0,32.0,37.0,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,11,3.0
2025-10-04 01:36:11,29.9,2025-10-04 01:35:12,48.0,2.75,1.6,32.2,35.2,31.832,36.784,500.0,381640.0,C04PT01-2,0.9833333333333333,32.0,35.0,32.0,37.0,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,11,3.0
2025-10-04 02:08:36,29.7,2025-10-04 02:05:12,50.0,2.75,1.66,32.2,35.2,31.832,36.784,500.0,383743.0,C04PT01-2,3.4,32.0,35.0,32.0,37.0,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,11,3.0
2025-10-04 04:27:11,29.5,2025-10-04 04:25:12,55.0,2.75,1.7,32.2,35.2,31.832,36.784,500.0,394169.0,C04PT01-2,1.9833333333333334,32.0,35.0,32.0,37.0,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,11,3.0
2025-10-04 05:34:03,29.8,2025-10-04 05:31:56,55.0,2.75,1.7,32.2,35.2,31.832,36.784,500.0,398975.0,C04PT01-2,2.1166666666666667,32.0,35.0,32.0,37.0,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,11,3.0
2025-10-04 08:35:56,30.3,2025-10-04 08:31:55,65.0,2.75,1.7,32.2,35.2,31.832,36.784,500.0,412472.0,C04PT01-2,4.016666666666667,32.0,35.0,32.0,37.0,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,11,3.0
2025-10-04 09:42:58,30.200000000000003,2025-10-04 09:41:56,65.0,2.6,1.78,32.2,35.2,31.832,36.784,500.0,417435.0,C04PT01-2,1.0333333333333334,32.0,35.0,32.0,37.0,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,11,3.0
2025-10-04 11:38:27,30.200000000000003,2025-10-04 11:36:56,51.0,2.6,2.0,32.2,35.2,31.832,36.784,500.0,5465.0,C04PT01-2,1.5166666666666666,32.0,35.0,32.0,37.0,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,11,3.0
2025-10-04 13:47:25,30.4,2025-10-04 13:46:56,55.0,2.6,1.3,32.2,35.2,31.832,36.784,500.0,15186.0,C04PT01-2,0.48333333333333334,32.0,35.0,32.0,37.0,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,11,3.0
2025-10-04 16:36:54,30.4,2025-10-04 16:31:56,65.0,2.35,1.42,32.2,35.2,31.832,36.784,500.0,27241.0,C04PT01-2,4.966666666666667,32.0,35.0,32.0,37.0,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,11,3.0
2025-10-04 18:09:23,31.0,2025-10-04 18:06:29,65.0,2.3,1.42,32.2,35.2,31.832,36.784,500.0,33834.0,C04PT01-2,2.9,32.0,35.0,32.0,37.0,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,11,3.0
2025-10-04 21:51:37,30.0,2025-10-04 21:51:29,58.0,2.3,1.8,32.2,35.2,31.832,36.784,500.0,50225.0,C04PT01-2,0.13333333333333333,32.0,35.0,32.0,37.0,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,11,3.0
2025-10-04 23:48:25,30.3,2025-10-04 23:46:29,45.0,2.3,-0.2,32.2,35.2,31.832,36.784,500.0,58563.0,C04PT01-2,1.9333333333333333,32.0,35.0,32.0,37.0,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,11,3.0
2025-10-05 01:49:52,30.0,2025-10-05 01:46:29,65.0,2.2,-0.06,32.2,35.2,31.832,36.784,500.0,67453.0,C04PT01-2,3.3833333333333333,32.0,35.0,32.0,37.0,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,11,3.0
2025-10-05 03:48:54,29.7,2025-10-05 03:46:29,65.0,2.2,-0.06,32.2,35.2,31.832,36.784,500.0,76538.0,C04PT01-2,2.4166666666666665,32.0,35.0,32.0,37.0,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,11,3.0
2025-10-05 04:52:07,29.7,2025-10-05 04:51:25,50.0,2.2,1.69,32.2,35.2,31.832,36.784,500.0,80331.0,C04PT01-2,0.7,32.0,35.0,32.0,37.0,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,11,3.0
2025-10-05 07:02:43,30.0,2025-10-05 07:01:26,58.0,2.2,1.75,32.2,35.2,31.832,36.784,500.0,89742.0,C04PT01-2,1.2833333333333334,32.0,35.0,32.0,37.0,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,11,3.0
2025-10-05 08:37:04,30.8,2025-10-05 08:36:25,65.0,2.2,1.75,32.2,35.2,31.832,36.784,500.0,94487.0,C04PT01-2,0.65,32.0,35.0,32.0,37.0,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,11,3.0
2025-10-06 00:10:01,30.0,2025-10-06 00:06:09,65.0,2.2,1.8,32.2,35.2,31.832,36.784,500.0,104119.0,C04PT01-2,3.8666666666666667,32.0,35.0,32.0,37.0,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,11,3.0
2025-10-06 00:10:31,29.8,2025-10-06 00:06:09,65.0,2.2,1.8,32.2,35.2,31.832,36.784,500.0,104119.0,C04PT01-2,4.366666666666666,32.0,35.0,32.0,37.0,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,11,3.0
2025-10-06 06:51:02,30.200000000000003,2025-10-06 06:49:40,50.0,2.2,0.65,33.2,36.2,31.832,36.784,500.0,134144.0,C04PT01-2,1.3666666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,9,7.0
2025-10-06 09:15:44,30.5,2025-10-06 09:14:40,50.0,2.2,-0.8,32.8,35.8,31.832,36.784,500.0,144508.0,C04PT01-2,1.0666666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-06 09:57:46,30.3,2025-10-06 09:54:40,47.0,2.25,-0.87,32.8,35.8,31.832,36.784,500.0,147387.0,C04PT01-2,3.1,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-06 12:23:57,30.599999999999998,2025-10-06 12:19:40,52.0,2.25,-0.83,32.8,35.8,31.832,36.784,500.0,157218.0,C04PT01-2,4.283333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-06 13:41:41,30.900000000000002,2025-10-06 13:39:40,65.0,2.25,-0.73,32.8,35.8,31.832,36.784,500.0,163256.0,C04PT01-2,2.0166666666666666,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-06 17:18:39,31.0,2025-10-06 17:14:40,65.0,2.25,-0.7,32.8,35.8,31.832,36.784,500.0,167030.0,C04PT01-2,3.9833333333333334,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-06 17:56:43,31.2,2025-10-06 17:54:45,65.0,2.25,-0.7,32.8,35.8,31.832,36.784,500.0,170109.0,C04PT01-2,1.9666666666666666,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-06 21:51:05,30.200000000000003,2025-10-06 21:49:44,65.0,2.25,-0.75,32.8,35.8,31.832,36.784,500.0,187483.0,C04PT01-2,1.35,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-06 21:51:16,29.8,2025-10-06 21:49:44,65.0,2.25,-0.75,32.8,35.8,31.832,36.784,500.0,187483.0,C04PT01-2,1.5333333333333334,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-06 21:56:20,30.099999999999998,2025-10-06 21:54:44,65.0,2.25,-0.75,32.8,35.8,31.832,36.784,500.0,187876.0,C04PT01-2,1.6,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-07 00:16:37,30.0,2025-10-07 00:14:44,65.0,2.25,-0.7,32.8,35.8,31.832,36.784,500.0,198408.0,C04PT01-2,1.8833333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-07 00:28:39,29.8,2025-10-07 00:24:44,65.0,2.25,-0.7,32.8,35.8,31.832,36.784,500.0,199194.0,C04PT01-2,3.9166666666666665,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-07 04:15:35,30.099999999999998,2025-10-07 04:14:44,65.0,2.25,-0.7,32.8,35.8,31.832,36.784,500.0,216279.0,C04PT01-2,0.85,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-10-07 05:03:17,30.200000000000003,2025-10-07 04:59:45,65.0,2.25,-0.7,32.8,35.8,31.832,36.784,500.0,219488.0,C04PT01-2,3.533333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-10-07 06:23:44,30.200000000000003,2025-10-07 06:23:02,65.0,2.25,-0.7,32.8,35.8,31.832,36.784,500.0,225970.0,C04PT01-2,0.7,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-10-07 17:19:58,31.8,2025-10-07 17:18:03,65.0,2.15,-0.23,32.8,35.8,31.832,36.784,500.0,273276.0,C04PT01-2,1.9166666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-10-07 17:24:34,31.8,2025-10-07 17:23:02,65.0,2.15,-0.23,32.8,35.8,31.832,36.784,500.0,273668.0,C04PT01-2,1.5333333333333334,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-10-07 17:30:33,31.8,2025-10-07 17:28:03,65.0,2.15,-0.23,32.8,35.8,31.832,36.784,500.0,274061.0,C04PT01-2,2.5,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-10-07 17:30:44,32.0,2025-10-07 17:28:03,65.0,2.15,-0.23,32.8,35.8,31.832,36.784,500.0,274061.0,C04PT01-2,2.683333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-10-07 17:30:59,31.6,2025-10-07 17:28:03,65.0,2.15,-0.23,32.8,35.8,31.832,36.784,500.0,274061.0,C04PT01-2,2.933333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-10-07 17:46:30,32.0,2025-10-07 17:41:42,65.0,2.15,-0.23,32.8,35.8,31.832,36.784,500.0,275114.0,C04PT01-2,4.8,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-10-07 20:42:41,30.8,2025-10-07 20:41:41,65.0,2.15,-0.255,32.8,35.8,31.832,36.784,500.0,287504.0,C04PT01-2,1.0,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-10-07 22:46:19,30.4,2025-10-07 22:41:41,55.0,2.15,-0.3,32.8,35.8,31.832,36.784,500.0,296007.0,C04PT01-2,4.633333333333334,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-10-08 00:41:12,30.200000000000003,2025-10-08 00:36:41,60.0,2.15,-0.25,32.8,35.8,31.832,36.784,500.0,303953.0,C04PT01-2,4.516666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
