scene_key,scene_coarse_key,life_segment,t_prev,t_cur,gap_min,delta_wet,delta_印刷压力,delta_印刷高度偏移,delta_刮刀高度偏移,changed_core_count,context_change_count
刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,2025-10-02 22:53:56,2025-10-02 22:54:15,0.31666666666666665,-0.3000000000000007,0.0,0.0,0.0,0,0
刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,2025-10-04 02:08:36,2025-10-04 04:27:11,138.58333333333334,-0.1999999999999993,5.0,0.0,0.040000000000000036,2,1
刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,2025-10-04 04:27:11,2025-10-04 05:34:03,66.86666666666666,0.3000000000000007,0.0,0.0,0.0,0,1
刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-10-04 08:35:56,2025-10-04 09:42:58,67.03333333333333,-0.09999999999999787,0.0,-0.1499999999999999,0.08000000000000007,2,1
刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-04 11:38:27,2025-10-04 13:47:25,128.96666666666667,0.19999999999999574,4.0,0.0,-0.7,2,1
刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-04 13:47:25,2025-10-04 16:36:54,169.48333333333332,0.0,10.0,-0.25,0.11999999999999988,3,1
刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-04 16:36:54,2025-10-04 18:09:23,92.48333333333333,0.6000000000000014,0.0,-0.050000000000000266,0.0,1,1
刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-04 21:51:37,2025-10-04 23:48:25,116.8,0.3000000000000007,-13.0,0.0,-2.0,2,1
刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-04 23:48:25,2025-10-05 01:49:52,121.45,-0.3000000000000007,20.0,-0.09999999999999964,0.14,3,1
刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-05 01:49:52,2025-10-05 03:48:54,119.03333333333333,-0.3000000000000007,0.0,0.0,0.0,0,1
刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-05 03:48:54,2025-10-05 04:52:07,63.21666666666667,0.0,-15.0,0.0,1.75,2,1
刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-05 04:52:07,2025-10-05 07:02:43,130.6,0.3000000000000007,8.0,0.0,0.06000000000000005,2,1
刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,2025-10-05 07:02:43,2025-10-05 08:37:04,94.35,0.8000000000000007,7.0,0.0,0.0,1,1
刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-06 00:10:01,2025-10-06 00:10:31,0.5,-0.1999999999999993,0.0,0.0,0.0,0,0
刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-11-17 12:16:13,2025-11-17 13:58:03,101.83333333333333,-0.20000000000000284,-17.0,0.0,-0.07999999999999996,2,1
刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-11-17 13:58:03,2025-11-17 15:56:03,118.0,-0.1999999999999993,5.0,0.0,0.010000000000000009,2,1
刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-11-17 15:56:03,2025-11-17 18:24:16,148.21666666666667,0.1999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-11-17 18:24:16,2025-11-17 20:32:56,128.66666666666666,-0.1999999999999993,7.0,0.0,0.06999999999999995,2,1
刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-11-17 20:32:56,2025-11-17 22:06:01,93.08333333333333,-0.6999999999999993,-12.0,0.0,0.07999999999999996,2,1
刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-11-18 01:21:01,2025-11-18 03:44:27,143.43333333333334,0.3000000000000007,-7.0,0.0,-0.07999999999999996,2,1
刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-11-18 03:44:27,2025-11-18 04:30:01,45.56666666666667,0.5,8.0,0.0,0.07999999999999996,2,1
刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-11-18 04:30:01,2025-11-18 06:44:47,134.76666666666668,1.1999999999999993,2.0,0.0,0.020000000000000018,2,1
刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-11-18 06:44:47,2025-11-18 09:13:39,148.86666666666667,-2.6999999999999993,5.0,0.0,0.0,1,1
刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=33.000-33.200 | 刮刀高度_下=36.000-36.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-11-18 09:13:39,2025-11-18 09:50:03,36.4,1.3000000000000007,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-06 09:15:44,2025-10-06 09:57:46,42.03333333333333,-0.1999999999999993,-3.0,0.04999999999999982,-0.06999999999999995,3,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-06 09:57:46,2025-10-06 12:23:57,146.18333333333334,0.29999999999999716,5.0,0.0,0.040000000000000036,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-06 12:23:57,2025-10-06 13:41:41,77.73333333333333,0.30000000000000426,13.0,0.0,0.09999999999999998,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-06 17:18:39,2025-10-06 17:56:43,38.06666666666667,0.1999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-06 21:51:05,2025-10-06 21:51:16,0.18333333333333332,-0.40000000000000213,0.0,0.0,0.0,0,0
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-06 21:51:16,2025-10-06 21:56:20,5.066666666666666,0.29999999999999716,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-06 21:56:20,2025-10-07 00:16:37,140.28333333333333,-0.09999999999999787,0.0,0.0,0.050000000000000044,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-07 00:16:37,2025-10-07 00:28:39,12.033333333333333,-0.1999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-09 13:41:16,2025-10-09 15:50:02,128.76666666666668,0.09999999999999787,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-09 19:28:44,2025-10-09 21:55:20,146.6,-0.10000000000000142,0.0,0.0,0.030000000000000027,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-10 01:45:20,2025-10-10 01:45:50,0.5,0.0,0.0,0.0,0.0,0,0
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-10 01:45:50,2025-10-10 03:45:27,119.61666666666666,-0.19999999999999574,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-10 03:45:27,2025-10-10 03:56:42,11.25,0.19999999999999574,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-10 07:02:39,2025-10-10 09:02:05,119.43333333333334,0.40000000000000213,-12.0,0.0,-0.13,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-10 09:02:05,2025-10-10 09:39:37,37.53333333333333,-0.20000000000000284,3.0,0.0,0.0,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-10 09:39:37,2025-10-10 11:45:59,126.36666666666666,-0.10000000000000142,6.0,0.0,0.050000000000000044,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-22 01:16:23,2025-10-22 02:06:07,49.733333333333334,0.1999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-22 05:11:04,2025-10-22 06:47:39,96.58333333333333,0.10000000000000142,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-22 06:47:39,2025-10-22 08:58:30,130.85,0.29999999999999716,7.0,0.0,0.029999999999999916,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-22 08:58:30,2025-10-22 10:10:01,71.51666666666667,-0.1999999999999993,-5.0,0.0,-0.04999999999999993,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-22 14:57:29,2025-10-22 15:42:21,44.86666666666667,-0.10000000000000142,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-22 15:42:21,2025-10-22 17:57:02,134.68333333333334,0.20000000000000284,5.0,0.0,0.05999999999999994,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-22 21:28:30,2025-10-22 21:55:23,26.883333333333333,0.10000000000000142,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-22 21:55:23,2025-10-23 00:35:40,160.28333333333333,-0.10000000000000142,-15.0,0.0,-0.010000000000000009,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-29 04:01:00,2025-10-29 05:40:30,99.5,-0.1999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-29 05:40:30,2025-10-29 08:25:58,165.46666666666667,0.09999999999999787,0.0,0.0,0.040000000000000036,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-29 08:25:58,2025-10-29 09:51:53,85.91666666666667,-0.1999999999999993,-20.0,0.0,-0.030000000000000027,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-29 09:51:53,2025-10-29 11:56:43,124.83333333333333,-0.09999999999999787,-2.0,0.0,-0.029999999999999916,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-29 11:56:43,2025-10-29 13:51:24,114.68333333333334,0.09999999999999787,5.0,0.0,0.0,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-29 13:51:24,2025-10-29 15:43:28,112.06666666666666,-0.1999999999999993,0.0,0.0,-0.030000000000000027,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-29 15:43:28,2025-10-29 18:37:09,173.68333333333334,0.10000000000000142,2.0,0.0,0.0,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-29 18:37:09,2025-10-29 21:32:56,175.78333333333333,0.3999999999999986,0.0,0.0,0.19999999999999996,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-10-29 21:32:56,2025-10-29 21:51:23,18.45,0.0,8.0,0.0,0.08000000000000007,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-11-02 23:58:09,2025-11-03 01:37:20,99.18333333333334,0.09999999999999787,0.0,0.0,-0.19999999999999996,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-11-03 01:37:20,2025-11-03 03:33:55,116.58333333333333,0.10000000000000497,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,2025-11-03 07:31:07,2025-11-03 09:14:27,103.33333333333333,-0.3999999999999986,0.0,0.0,0.0,0,1
